"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"ST","2024-08-20","80.6","2.35","5.6","Crow-Armstrong, Pete",691718,676614,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong lines out to left fielder Riley Greene.","R","L","L","CHC","DET","X",7,"line_drive",0,1,2024,"-0.89","0.52","-0.24","2.82",,,621020,2,4,"Bot",63.9,97.55,,,,,-4.074052649662008,-117.32897932470814,-0.5008147826993203,-7.398986581268916,22.446565177138996,-27.507513459795238,"3.28","1.49",296,"98.5",17,"80.6",2491,"6.3",746839,693307,679529,690993,690291,595879,682985,678009,663837,"54.19",0.454,0.48,"0",1,0,0,4,33,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",286,"-0.031","-0.189","68.4","6.3",0.701,"0.189","98.5",-1,-1,"0.387","0.387",29,22,29,22,2,1,6,2,5,1,"2.99","-0.89","-0.89","31.9"
"ST","2024-08-20","80.4","2.26","5.72","Crow-Armstrong, Pete",691718,676614,"field_out","hit_into_play",,,,,4,"Pete Crow-Armstrong flies out to center fielder Parker Meadows.","R","L","L","CHC","DET","X",8,"fly_ball",0,1,2024,"-1.35","0.35","-0.71","2.55",,,,2,2,"Bot",109.17,108.95,,,,,-4.0220111271697645,-117.05614900821307,-0.9519052397001406,-11.461495317770742,24.678936144952907,-28.980722799302054,"3.28","1.49",230,"85.4",49,"80",2386,"6.2",746839,693307,679529,690993,690291,595879,682985,678009,663837,"54.25",0.006,0.005,"0",1,0,0,3,18,2,"Sweeper",0,1,0,1,1,0,0,1,"Strategic","Standard",280,"-0.011","-0.083","64.4","7.7",0.006,"0.083","88.0",-1,-1,"0.394","0.394",29,22,29,22,1,0,6,2,5,1,"3.2","-1.35","-1.35","32.1"
"FF","2024-08-18","93","-2.47","5.84","Crow-Armstrong, Pete",691718,670102,"field_out","hit_into_play",,,,,3,"Pete Crow-Armstrong pops out to first baseman Vladimir Guerrero Jr.  in foul territory.","R","L","R","CHC","TOR","X",3,"popup",0,1,2024,"-0.51","1.24","0.66","3.24",,663538,,2,7,"Bot",168.96,171.37,,,,,9.202852168522812,-135.25970519523776,-3.6851802357785135,-8.107249445911645,27.102930325329375,-16.27281861754573,"3.25","1.49",173,"81.2",61,"94.1",2305,"6.8",746838,661531,665489,687462,680718,676391,676914,694388,543807,"53.73",0.014,0.013,"0",1,0,0,3,53,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",216,"-0.075","-0.289","69.9","6.9",0.015,"0.289","88.0",-1,-1,"0.322","0.322",28,22,28,22,3,2,6,1,6,2,"1.38","0.51","-0.51","33.5"
"CU","2024-08-18","72.3","-2.12","6.01","Crow-Armstrong, Pete",691718,670102,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong grounds out to first baseman Vladimir Guerrero Jr.","R","L","R","CHC","TOR","X",3,"ground_ball",0,1,2024,"1.14","-0.79","0.51","1.92",,,,0,5,"Bot",151.49,164.93,,,,,3.318042424760354,-105.24668653475163,0.621203735676207,7.90921108830312,17.620934147468624,-38.37685310358517,"3.25","1.49",6,"66.7",-21,"72.5",2171,"6.4",746838,661531,665489,687462,680718,676391,676914,694388,543807,"54.08",0.034,0.06,"0",1,0,0,2,36,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",49,"-0.034","-0.195","71.6","8.1",0.041,"0.195","88.0",-1,-1,"0.407","0.407",28,22,28,22,2,1,6,1,6,2,"5.14","-1.14","1.14","40.8"
"FS","2024-08-18","83.8","-2.22","5.94","Crow-Armstrong, Pete",691718,670102,"field_out","hit_into_play",,,,,6,"Pete Crow-Armstrong grounds out to first baseman Vladimir Guerrero Jr.","R","L","R","CHC","TOR","X",3,"ground_ball",1,2,2024,"-0.57","0.03","0.63","2.13",,,,0,3,"Bot",158.07,165.93,,,,,7.770952983721374,-121.98906602607724,-2.592896298709572,-6.992015133314288,19.908639077438902,-31.5825784624292,"3.25","1.49",21,"86.3",-4,"85.3",887,"6.8",746838,661531,665489,687462,680718,676391,676914,694388,543807,"53.67",0.171,0.196,"0",1,0,0,2,20,6,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",236,"-0.027","-0.167","72.0","7.1",0.19,"0.167","88.0",-1,-1,"0.43","0.43",28,22,28,22,1,0,6,1,6,2,"3.17","0.57","-0.57","36.9"
"CU","2024-08-17","70.2","-1.62","5.9","Crow-Armstrong, Pete",691718,605135,"field_out","hit_into_play",,,,,4,"Pete Crow-Armstrong pops out to second baseman Will Wagner.","R","L","R","CHC","TOR","X",4,"popup",2,2,2024,"1.07","-0.86","-0.39","2.13",,621020,,1,2,"Bot",154.9,138.33,,,,,0.5989782011535817,-102.28401797589997,1.782249400392215,7.423990451819396,17.078915472561143,-38.717991447107096,"3.24","1.46",181,"78.4",59,"70.2",2260,"6.2",746841,672386,665489,695238,680718,676391,676914,662139,672642,"54.25",0.017,0.015,"0",1,0,0,3,16,5,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",46,"-0.03","-0.248","67.3","7.8",0.017,"0.248","88.0",1,1,"0.677","0.677",35,22,35,22,1,0,6,1,6,1,"5.48","-1.07","1.07","41.7"
"FF","2024-08-17","86.2","3.17","5.32","Crow-Armstrong, Pete",691718,642232,"walk","ball",,,,,11,"Pete Crow-Armstrong walks.","R","L","L","CHC","TOR","B",,,3,2,2024,"1.2","0.63","-0.93","3.13",,,,1,7,"Bot",,,,,,,-12.183482341866716,-125.05433199408502,-0.23237217885197348,14.982904777057485,24.461051621606646,-25.673490834950336,"3.34","1.41",,,,"86.3",1823,"6.5",746841,672386,665489,695238,680718,676391,676914,662139,672642,"54.04",,0.689131,"0.7",1,0,0,,56,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shade","Standard",110,"0.011","0.22",,,,"-0.22",,2,2,"0.883","0.883",32,22,33,22,1,2,6,1,5,1,"2.44","1.2","1.2","18.4"
"SL","2024-08-16","86","-1.98","5.94","Crow-Armstrong, Pete",691718,684320,"home_run","hit_into_play",,,,,2,"Pete Crow-Armstrong homers (5) on a fly ball to center field.","R","L","R","CHC","TOR","X",,"fly_ball",3,2,2024,"0.18","0.26","-0.03","2.82",,,,0,5,"Bot",162.99,35.38,,,,,4.272180216858909,-125.17849303118597,-1.6883794505815994,1.0771216731160957,24.564746565483585,-29.341271325869037,"3.24","1.46",414,"102.8",31,"86.3",2752,"6.4",746843,672386,665489,695238,676391,677870,694388,662139,543807,"54.1",0.714,1.449,"2",1,0,3,6,38,6,"Slider",2,2,2,2,2,3,3,2,"Infield shade","Standard",80,"0.148","0.929",,,2.793,"-0.929","102.8",0,0,"0.565","0.565",27,22,27,22,2,1,6,2,5,1,"2.82","-0.18","0.18","42.3"
"SL","2024-08-16","84.3","-1.62","6.11","Crow-Armstrong, Pete",691718,684320,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong pops out softly to first baseman Vladimir Guerrero Jr.","R","L","R","CHC","TOR","X",3,"popup",2,2,2024,"1.27","-0.4","1.19","1.83",,,621020,1,2,"Bot",138.25,183.02,,,,,3.9843697385103956,-122.81824604621661,-2.795046070442766,12.105433627240286,24.442007554134996,-35.86224102678448,"3.24","1.46",57,"58.3",73,"84.4",2836,"6.3",746843,672386,665489,695238,676391,677870,694388,662139,543807,"54.2",0.003,0.003,"0",1,0,0,1,16,5,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",50,"-0.019","-0.275","65.5","7.6",0.003,"0.275","88.0",2,2,"0.756","0.756",27,22,27,22,1,0,6,2,5,1,"3.6","-1.27","1.27","44.2"
"KC","2024-08-14","82.5","-2.24","5.56","Crow-Armstrong, Pete",691718,502171,"field_out","hit_into_play",,,,,13,"Pete Crow-Armstrong grounds out to first baseman Josh Naylor.","R","L","R","CLE","CHC","X",3,"ground_ball",1,1,2024,"0.98","-0.97","-0.41","1.14",,,,2,5,"Top",156.27,168.43,,,,,2.2450910792948826,-120.11790020972227,-1.5793957687499902,8.953994630340219,25.47792454499861,-41.419952479424936,"3.24","1.46",5,"102.2",-14,"81.5",2747,"5.8",746598,595978,647304,665926,608070,677587,680757,657041,678877,"54.72",0.246,0.275,"0",1,0,0,2,34,3,"Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Standard",45,"0.014","-0.094",,,0.282,"0.094","102.2",1,-1,"0.699","0.301",36,22,37,22,2,1,5,1,18,2,"4.34","-0.98","0.98","38.9"
"FS","2024-08-14","88.9","-2.39","5.52","Crow-Armstrong, Pete",691718,502171,"field_out","hit_into_play",,,,,7,"Pete Crow-Armstrong flies out to center fielder Lane Thomas.","R","L","R","CLE","CHC","X",8,"fly_ball",1,2,2024,"-1","0.25","-0.74","1.76",,,,1,3,"Top",112.97,63.61,,,,,6.073520906418418,-129.3328118317215,-3.6704433209827187,-12.439303840451998,26.66397678878811,-28.790770665098155,"3.24","1.46",338,"92.9",25,"88.2",1408,"5.8",746598,595978,647304,665926,608070,677587,680757,657041,678877,"54.66",0.14,0.18,"0",1,0,0,3,16,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",241,"0.018","-0.115","66.8","7.9",0.29,"0.115","92.9",0,0,"0.525","0.475",36,22,37,22,1,0,5,1,18,2,"2.63","1","-1","32.3"
"SI","2024-08-13","90.8","2.17","5.39","Crow-Armstrong, Pete",691718,571510,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.","R","L","L","CLE","CHC","X",6,"ground_ball",1,1,2024,"1.37","0.76","-0.05","2.44",,,,1,5,"Top",115.11,139.72,,,,,-8.455357808354934,-131.96143671829287,-3.1114453637383117,17.790978212043143,26.914888051363867,-22.80050375412065,"3.25","1.45",14,"99.1",-9,"90.8",2271,"6.3",746601,666310,647304,665926,608070,677587,680757,686823,678877,"54.23",0.266,0.294,"0",1,0,0,2,35,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",131,"0.021","-0.154","69.3","6.1",0.313,"0.154","99.1",0,0,"0.53","0.47",33,22,33,22,2,1,,1,7,1,"2","1.37","1.37","25.4"
"SI","2024-08-13","89.6","2.12","5.45","Crow-Armstrong, Pete",691718,571510,"field_out","hit_into_play",,,,,6,"Pete Crow-Armstrong grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.","R","L","L","CLE","CHC","X",4,"ground_ball",0,1,2024,"1.29","0.86","0.78","2.5",,,,2,2,"Top",153.23,156.23,,,,,-6.052966775632,-130.3742917239285,-3.100421195065138,16.019537246307454,27.273258049919605,-21.924458815684908,"3.25","1.45",47,"81.9",1,"89.7",2271,"6.3",746601,666310,647304,665926,608070,677587,680757,686823,678877,"54.16",0.231,0.259,"0",1,0,0,2,13,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",130,"0.01","-0.083","70.1","6.6",0.27,"0.083","88.0",-1,1,"0.427","0.573",33,22,33,22,1,0,,1,7,1,"1.98","1.29","1.29","24.5"
"FF","2024-08-13","95.5","-2.63","5.67","Crow-Armstrong, Pete",691718,671922,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong flies out to center fielder Will Brennan.","R","L","R","CLE","CHC","X",8,"fly_ball",0,1,2024,"-0.62","1.02","0.13","2.97",,,621020,1,7,"Top",136.45,62.58,,,,,8.842203113825754,-138.84602002340483,-3.898380941908543,-9.95439362702961,28.760954474689395,-18.201356759034486,"3.25","1.45",340,"98.9",21,"97.4",2228,"7.3",746601,666310,647304,665926,608070,677587,680757,686823,678877,"53.24",0.343,0.439,"0",1,0,0,5,52,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",219,"0.055","-0.253","69.3","6.3",0.7,"0.253","98.9",1,-1,"0.694","0.306",25,22,25,22,1,2,2,1,4,1,"1.46","0.62","-0.62","36.0"
"FF","2024-08-12","89.1","-1.55","5.18","Crow-Armstrong, Pete",691718,594902,"home_run","hit_into_play",,,,,2,"Pete Crow-Armstrong homers (4) on a line drive to right field.","R","L","R","CLE","CHC","X",,"line_drive",0,1,2024,"-0.75","1.35","-0.13","2.73",,,,1,4,"Top",224.29,98.3,,,,,5.145676498755549,-129.70848454595523,-2.882677365263281,-9.521317098730588,26.64816990478923,-16.567016680540167,"3.24","1.45",346,"103.6",26,"90.6",2046,"7.1",746603,595978,647304,665926,608070,671289,680757,657041,678877,"53.39",0.863,1.694,"2",1,0,3,6,26,2,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Infield shade","Standard",216,"-0.091","1.024","75.7","7.6",3.241,"-1.024","103.6",-2,2,"0.279","0.721",32,22,32,22,2,1,5,2,6,1,"1.52","0.75","-0.75","37.4"
"CH","2024-08-12","84.8","-1.54","5.12","Crow-Armstrong, Pete",691718,594902,"field_out","hit_into_play",,,,,7,"Pete Crow-Armstrong lines out sharply to center fielder Lane Thomas.","R","L","R","CLE","CHC","X",8,"line_drive",1,2,2024,"-1.06","0.64","-0.43","2",,670623,663538,2,2,"Top",138.51,64.41,,,,,4.783251672977686,-123.43470651858388,-2.3113434725528865,-11.793230910560839,22.589982303475693,-25.401273738114643,"3.24","1.45",335,"100.9",17,"86.3",1812,"7",746603,595978,647304,665926,608070,671289,680757,657041,678877,"53.47",0.486,0.532,"0",1,0,0,4,11,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.045","-0.299","70.4","7.4",0.771,"0.299","100.9",0,0,"0.505","0.495",32,22,32,22,1,0,5,2,6,1,"2.51","1.06","-1.06","38.4"
"CU","2024-08-12","78.7","-1.12","5.84","Crow-Armstrong, Pete",691718,658648,"strikeout","swinging_strike",,,,,13,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CLE","CHC","S",2,,1,2,2024,"0.61","-1.31","-0.14","1.17",,,,1,6,"Top",,,,,,,0.995332491880281,-114.52486647430321,-0.8016042660293956,5.1086336449783385,23.604260523427044,-43.64302682746019,"3.24","1.45",,,,"78.3",2698,"6.3",746603,595978,647304,665926,608070,671289,680757,657041,678877,"54.2",,0,"0",1,0,0,,48,4,"Curveball",7,3,3,7,3,7,3,7,"Infield shade","Standard",23,"0.01","-0.115","72.3","8.0",,"0.115",,4,-4,"0.941","0.059",27,22,27,22,1,2,3,2,1,1,"5.02","-0.61","0.61","45.3"
"FC","2024-08-12","99.1","-0.8","5.99","Crow-Armstrong, Pete",691718,661403,"strikeout","swinging_strike",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CLE","CHC","S",2,,1,2,2024,"0.41","0.72","1.05","0.99",,,,2,9,"Top",,,,,,,4.110604369564642,-144.0107557165893,-9.954521589146644,4.71291445470464,32.74883193842674,-20.123595473594023,"3.24","1.45",,,,"99.8",2683,"6.7",746603,595978,647304,665926,608070,677587,680757,657041,678877,"53.82",,0,"0",1,0,0,,78,4,"Cutter",9,8,8,9,8,9,8,9,"Standard","Standard",173,"0.035","-0.069",,,,"0.069",,1,-1,"0.965","0.035",26,22,26,22,1,4,1,2,1,1,"1.61","-0.41","0.41","52.4"
"FF","2024-08-12","94.5","-1.84","5.25","Crow-Armstrong, Pete",691718,657265,"field_out","hit_into_play",,,,,3,"Pete Crow-Armstrong pops out to third baseman José Ramírez in foul territory.","R","L","R","CLE","CHC","X",5,"popup",1,2,2024,"-0.4","1.07","0.66","3.28",621020,,,2,7,"Top",96.3,189.04,,,,,7.464285087434708,-137.60724009113204,-1.8834806457134037,-6.622209253709226,27.63265216790121,-18.3081692190092,"3.24","1.45",55,"78.7",80,"95.5",2464,"6.6",746603,595978,647304,665926,608070,677587,680757,657041,678877,"53.87",0.006,0.006,"0",1,0,0,3,61,5,"4-Seam Fastball",8,7,7,8,7,8,7,8,"Standard","Strategic",222,"0.072","-0.232","72.3","6.5",0.006,"0.232","88.0",1,-1,"0.722","0.278",29,22,30,22,1,3,3,2,,1,"1.46","0.4","-0.4","23.9"
"FF","2024-08-10","89.1","-0.39","6.9","Crow-Armstrong, Pete",691718,623167,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong flies out to center fielder Luis Robert Jr.","R","L","R","CWS","CHC","X",8,"fly_ball",0,0,2024,"-0.11","1.64","0.27","2.29",,,,1,4,"Top",122.39,77,,,,,1.8582970102047587,-129.57798746606676,-8.739290091427659,-1.574131191035875,26.9920003993555,-12.102185348816219,"3.25","1.45",304,"92.2",46,"89.1",2191,"6.3",746761,686676,683734,672820,678246,681460,643217,673357,667452,"54.16",0.009,0.014,"0",1,0,0,3,32,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",190,"0.02","-0.162","74.2","7.4",0.022,"0.162","92.2",1,-1,"0.657","0.343",29,22,30,22,2,1,6,1,7,2,"1.24","0.11","-0.11","70.1"
"FF","2024-08-10","89.8","-0.2","6.84","Crow-Armstrong, Pete",691718,623167,"field_out","hit_into_play",,,,,8,"Pete Crow-Armstrong flies out to left fielder Andrew Benintendi.","R","L","R","CWS","CHC","X",7,"fly_ball",1,0,2024,"-0.37","1.53","-0.27","1.34",,,663538,1,2,"Top",75.47,110.01,,,,,0.6011417959017158,-130.44073647109107,-10.866620284251374,-4.33393223838753,26.71171603534866,-12.624834656519353,"3.25","1.45",261,"81.8",46,"90",2134,"6.5",746761,686676,683734,672820,678246,681460,643217,673357,667452,"54.04",0.009,0.008,"0",1,0,0,3,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0.029","-0.343","70.8","7.7",0.009,"0.343","88.0",0,0,"0.497","0.503",29,22,30,22,1,0,6,1,7,2,"1.3","0.37","-0.37","72.5"
"FF","2024-08-10","91.9","1.59","5.6","Crow-Armstrong, Pete",691718,694363,"field_out","hit_into_play",,,,,6,"Pete Crow-Armstrong flies out to center fielder Luis Robert Jr.","R","L","L","CWS","CHC","X",8,"fly_ball",1,0,2024,"1.13","1.03","0.69","2.5",,,621020,0,6,"Top",135.67,96.71,,,,,-4.766830415870983,-133.7330634690329,-4.262940311910965,14.64989785811531,27.935832770308618,-19.033187416800214,"3.25","1.45",258,"73.3",35,"92.3",2175,"6.4",746761,686676,683734,672820,678246,681460,643217,673357,667452,"54.06",0.329,0.296,"0",1,0,0,3,49,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",134,"0.049","-0.431","70.7","6.6",0.347,"0.431","88.0",0,0,"0.447","0.553",25,22,26,22,1,2,5,1,3,2,"1.66","1.13","1.13","37.1"
"FF","2024-08-09","92.4","-1.95","5.45","Crow-Armstrong, Pete",691718,657053,"single","hit_into_play",,,,,2,"Pete Crow-Armstrong singles on a ground ball to right fielder Dominic Fletcher.","R","L","R","CWS","CHC","X",9,"ground_ball",0,2,2024,"-0.71","0.73","-0.01","2.8",,,,2,5,"Top",180.41,109.5,,,,,6.626752855508965,-134.48816233213165,-2.6149906497829005,-9.988373047499657,26.269586238473227,-22.909199962961644,"3.25","1.45",62,"100.2",2,"94.5",2220,"7.3",746760,686676,657757,681460,678246,670032,643217,673357,666150,"53.2",0.509,0.469,"0.9",1,1,0,4,46,3,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Infield shade","Standard",221,"-0.007","0.166","72.4","7.1",0.565,"-0.166","100.2",-3,3,"0.174","0.826",28,22,28,22,2,2,2,2,3,1,"1.92","0.71","-0.71","27.2"
"FC","2024-08-09","89.7","2.53","6.4","Crow-Armstrong, Pete",691718,676979,"triple","hit_into_play",,,,,2,"Pete Crow-Armstrong triples (6) on a sharp line drive to right fielder Dominic Fletcher.","R","L","L","CWS","CHC","X",9,"line_drive",1,1,2024,"-0.51","0.13","0.14","2.84",,,,0,2,"Top",207.47,91.22,,,,,-4.872806310371112,-130.54939371229887,-3.1190517080074214,-4.809568920506657,26.927585859907563,-30.265020983116916,"3.25","1.45",309,"100.7",16,"90.4",2588,"6.7",746760,686676,657757,681460,678246,670032,643217,673357,666150,"53.84",0.6,0.654,"1.6",1,1,2,4,12,3,"Cutter",0,3,3,0,3,0,3,0,"Strategic","Standard",203,"-0.054","0.895","72.2","7.1",0.919,"-0.895","100.7",-3,3,"0.212","0.788",25,22,25,22,1,0,6,2,7,1,"2.7","-0.51","-0.51","42.1"
"FC","2024-08-09","91.1","-2.61","5.7","Crow-Armstrong, Pete",691718,605121,"field_out","hit_into_play",,,,,8,"Pete Crow-Armstrong pops out to shortstop Nicky Lopez.","R","L","R","CWS","CHC","X",6,"popup",1,1,2024,"0.45","0.49","0.23","1.9",,,,2,7,"Top",109.94,124.71,,,,,6.193191310394753,-132.54449452967663,-4.750316321775117,4.068113454825747,27.204265504524585,-25.590281561916093,"3.25","1.45",167,"87.7",65,"91.8",2558,"6.6",746760,686676,657757,681460,678246,670032,643217,673357,666150,"53.9",0.011,0.015,"0",1,0,0,3,62,3,"Cutter",5,7,7,5,7,5,7,5,"Standard","Standard",180,"0.008","-0.094","73.5","7.7",0.022,"0.094","88.0",-2,2,"0.201","0.799",31,22,32,22,1,3,4,2,1,1,"2.25","-0.45","0.45","35.6"
"FS","2024-08-09","84.8","-2.02","5.57","Crow-Armstrong, Pete",691718,657053,"single","hit_into_play",,,,,11,"White Sox challenged (tag play), call on the field was upheld: Pete Crow-Armstrong singles on a ground ball to right fielder Dominic Fletcher.   Dansby Swanson to 3rd.","R","L","R","CWS","CHC","X",9,"ground_ball",0,1,2024,"-1.01","0.17","-0.91","2.36",,,621020,1,3,"Top",175.84,115.08,,,,,4.705586756504567,-123.46996167513949,-1.5847517063998127,-11.270648996934133,22.73702062731407,-30.278534702840297,"3.25","1.45",66,"83.9",4,"86.4",1706,"7.1",746760,686676,657757,681460,678246,670032,643217,673357,666150,"53.36",0.314,0.335,"0.9",1,1,0,2,25,2,"Split-Finger",0,6,6,0,6,0,6,0,"Standard","Standard",238,"-0.012","0.525","70.5","7.6",0.359,"-0.525","88.0",-6,6,"0.054","0.946",28,22,28,22,1,1,2,2,3,1,"2.97","1.01","-1.01","32.0"
"FF","2024-08-07","95","0.04","6.07","Crow-Armstrong, Pete",691718,573204,"strikeout","swinging_strike",,,,,5,"Pete Crow-Armstrong strikes out swinging.","R","L","L","CHC","MIN","S",2,,2,2,2024,"0.41","1.52","-0.12","2.51",,621020,,1,8,"Bot",,,,,,,-1.3253688167174147,-138.33997255328185,-7.093171271487079,5.556740367525667,29.3473003349382,-11.230616057178569,"3.25","1.44",,,,"94.9",2354,"6.1",746842,680777,467793,686797,669304,650489,663616,668885,596146,"54.39",,0,"0",1,0,0,,68,5,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shade","Standard",167,"-0.001","-0.265","71.8","6.5",,"0.265",,5,5,"0.996","0.996",37,22,37,22,1,3,2,1,2,2,"0.99","0.41","0.41","51.8"
"SL","2024-08-07","86.5","-1.37","5.84","Crow-Armstrong, Pete",691718,680739,"strikeout","called_strike",,,,,4,"Pete Crow-Armstrong called out on strikes.","R","L","R","CHC","MIN","S",2,,2,2,2024,"0.17","-0.03","-0.77","2.1",,,,1,6,"Bot",,,,,,,1.1012640002279817,-126.24837078479545,-2.794691263245423,1.685414718109779,20.534068084323362,-32.23884056458694,"3.25","1.49",,,,"87",2388,"6",746842,680777,467793,686797,669304,650489,663616,668885,596146,"54.48",,0,"0",1,0,0,,52,5,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",65,"-0.003","-0.142",,,,"0.142",,4,4,"0.952","0.952",27,22,28,22,1,2,33,1,3,2,"3.01","-0.17","0.17","43.9"
"FF","2024-08-07","95.4","-2.56","5.77","Crow-Armstrong, Pete",691718,663485,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong flies out sharply to center fielder Austin Martin.","R","L","R","CHC","MIN","X",8,"fly_ball",1,0,2024,"-0.89","1.21","0.16","2.76",,,,0,4,"Bot",123.06,48.17,,,,,9.041039796172413,-138.52432518938096,-4.891879612954008,-13.507031296977507,32.9320121730301,-15.672872168657802,"3.25","1.44",373,"102.1",28,"94",2288,"5.8",746842,680777,467793,686797,669304,650489,663616,668885,596146,"54.74",0.68,1.308,"0",1,0,0,6,35,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",225,"-0.014","-0.262","71.0","6.8",2.5,"0.262","102.1",2,2,"0.793","0.793",26,22,27,22,1,1,3,1,2,2,"1.32","0.89","-0.89","27.2"
"FF","2024-08-07","92","-2.18","6.29","Crow-Armstrong, Pete",691718,670950,"single","hit_into_play",,,,,5,"Pete Crow-Armstrong singles on a ground ball to right fielder Max Kepler.","R","L","R","CHC","MIN","X",9,"ground_ball",3,2,2024,"-0.48","1.67","0.04","2.18",,,,0,3,"Bot",168.24,98.35,,,,,6.696500744319193,-133.69958442330645,-8.242456360301459,-7.120048408217055,27.867425003881866,-10.518922489614702,"3.25","1.44",126,"100.7",7,"92.4",2173,"6.5",746842,680777,467793,686797,669304,650489,663616,668885,596146,"53.98",0.657,0.619,"0.9",1,1,0,4,22,7,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",199,"0.044","0.331","70.6","7.2",0.755,"-0.331","100.7",-1,-1,"0.43","0.43",31,22,31,22,1,0,3,1,2,2,"1.02","0.48","-0.48","53.6"
"CH","2024-08-06","87.7","-1.52","5.55","Crow-Armstrong, Pete",691718,641154,"field_out","hit_into_play",,,,,13,"Pete Crow-Armstrong grounds out, pitcher Pablo López to first baseman Carlos Santana.   Nico Hoerner to 3rd.","R","L","R","CHC","MIN","X",1,"ground_ball",3,2,2024,"-1.54","0.51","-0.81","1.18",,663538,,1,4,"Bot",128.95,192.14,,,,,4.968408609775111,-127.58766122610773,-5.583473607771435,-17.82847637516476,25.475994152946825,-25.660015669800647,"3.25","1.45",1,"62.8",-62,"89",2163,"7.1",746840,543877,467793,686797,669304,650489,622534,668885,596146,"53.45",0.269,0.297,"0",1,0,0,2,31,7,"Changeup",4,2,4,2,2,4,4,2,"Infield shade","Standard",237,"-0.02","-0.335","66.4","8.2",0.283,"0.335","88.0",2,2,"0.807","0.807",28,22,28,22,2,1,6,1,6,1,"2.45","1.54","-1.54","37.7"
